dim 3
866 1605 254
867 1605 254
868 1605 254
869 1605 205
870 1605 254
871 1605 254
872 1605 254
873 1605 254
874 1605 254
875 1605 254
876 1605 254
877 1605 239
878 1605 254
879 1605 254
880 1605 254
881 1605 248
882 1605 112
883 1605 92
884 1605 49
885 1605 90
886 1605 19
888 1605 3
939 1605 14
947 1605 5
1012 1605 53
1015 1605 46
1017 1605 8
1018 1605 13
1019 1605 12
1020 1605 15
1021 1605 8
1023 1605 17
1024 1605 92
1025 1605 19
1026 1605 114
1027 1605 153
1028 1605 87
1029 1605 58
1030 1605 254
1031 1605 146
1032 1605 156
1033 1605 140
1034 1605 254
1035 1605 38
1036 1605 129
1037 1605 158
1038 1605 109
1039 1605 96
1040 1605 49
1041 1605 154
1042 1605 50
1043 1605 75
1044 1605 56
1045 1605 2
1046 1605 49
1047 1605 210
1048 1605 10
1054 1605 17
1055 1605 40
1113 1605 26
1225 1605 78
1269 1605 62
1314 1605 25
1447 1605 39
1449 1605 107
1450 1605 87
1453 1605 77
1457 1605 13
1467 1605 207
1493 1605 9
1495 1605 37
1502 1605 38
1552 1605 25
1595 1605 80
1596 1605 104
1597 1605 99
1636 1605 84
1664 1605 1
1695 1605 22
1935 1605 205
1936 1605 254
1937 1605 254
1938 1605 254
1939 1605 254
1940 1605 254
1941 1605 136
2075 1605 6
2107 1605 98
2181 1605 14
612 1606 124
613 1606 1
615 1606 4
642 1606 10
666 1606 11
667 1606 12
862 1606 25
863 1606 215
864 1606 254
865 1606 254
866 1606 254
867 1606 254
868 1606 254
869 1606 254
870 1606 254
871 1606 254
872 1606 254
873 1606 254
874 1606 254
875 1606 254
876 1606 254
877 1606 254
878 1606 254
879 1606 254
880 1606 254
881 1606 252
882 1606 199
883 1606 146
884 1606 117
885 1606 46
886 1606 114
890 1606 4
934 1606 101
1011 1606 5
1012 1606 60
1017 1606 82
1026 1606 10
1027 1606 125
1028 1606 58
1029 1606 50
1030 1606 254
1031 1606 156
1032 1606 211
1033 1606 254
1034 1606 254
1035 1606 249
1036 1606 214
1037 1606 254
1038 1606 254
1039 1606 242
1040 1606 168
1041 1606 112
1042 1606 153
1043 1606 39
1044 1606 61
1045 1606 115
1046 1606 39
1047 1606 69
1048 1606 30
1049 1606 74
1050 1606 85
1051 1606 11
1055 1606 6
1220 1606 70
1224 1606 30
1225 1606 44
1242 1606 23
1441 1606 5
1442 1606 8
1443 1606 13
1448 1606 26
1449 1606 243
1450 1606 61
1454 1606 47
1488 1606 31
1490 1606 40
1492 1606 31
1493 1606 58
1495 1606 31
1596 1606 63
1597 1606 23
1599 1606 10
1608 1606 28
1632 1606 30
1634 1606 89
1635 1606 147
1727 1606 10
1935 1606 116
1936 1606 254
1937 1606 254
1938 1606 254
1939 1606 254
1940 1606 254
1941 1606 24
2086 1606 5
2437 1606 12
118 1607 40
500 1607 60
612 1607 254
613 1607 185
666 1607 59
853 1607 6
861 1607 6
862 1607 26
863 1607 210
864 1607 254
865 1607 254
866 1607 254
867 1607 254
868 1607 254
869 1607 254
870 1607 254
871 1607 254
872 1607 254
873 1607 254
874 1607 254
875 1607 254
876 1607 254
877 1607 254
878 1607 254
879 1607 254
880 1607 254
881 1607 254
882 1607 219
883 1607 203
884 1607 199
885 1607 65
886 1607 154
887 1607 64
888 1607 2
891 1607 66
954 1607 21
1018 1607 10
1019 1607 48
1021 1607 95
1026 1607 40
1027 1607 109
1028 1607 77
1029 1607 254
1030 1607 254
1031 1607 253
1032 1607 254
1033 1607 254
1034 1607 253
1035 1607 254
1036 1607 254
1037 1607 230
1038 1607 213
1039 1607 235
1040 1607 174
1041 1607 58
1042 1607 24
1043 1607 44
1045 1607 163
1047 1607 144
1048 1607 75
1056 1607 14
1165 1607 98
1221 1607 14
1223 1607 12
1225 1607 190
1226 1607 62
1227 1607 23
1243 1607 22
1292 1607 87
1318 1607 78
1331 1607 12
1335 1607 26
1445 1607 88
1446 1607 41
1447 1607 84
1448 1607 144
1449 1607 113
1450 1607 46
1451 1607 5
1475 1607 5
1488 1607 35
1489 1607 3
1491 1607 1
1492 1607 121
1494 1607 4
1499 1607 52
1516 1607 3
1518 1607 79
1595 1607 120
1596 1607 1
1604 1607 20
1634 1607 254
1635 1607 112
1636 1607 72
1637 1607 188
1666 1607 19
1692 1607 18
1935 1607 19
1936 1607 54
1937 1607 254
1938 1607 254
1939 1607 254
2032 1607 73
2085 1607 40
2364 1607 3
407 1608 61
612 1608 180
613 1608 100
666 1608 60
854 1608 10
863 1608 155
864 1608 254
865 1608 254
866 1608 254
867 1608 254
868 1608 254
869 1608 254
870 1608 254
871 1608 254
872 1608 254
873 1608 254
874 1608 254
875 1608 254
876 1608 254
877 1608 254
878 1608 254
879 1608 254
880 1608 254
881 1608 254
882 1608 254
883 1608 254
884 1608 174
885 1608 99
886 1608 146
887 1608 61
888 1608 17
1013 1608 49
1016 1608 8
1017 1608 28
1019 1608 7
1020 1608 53
1023 1608 24
1024 1608 18
1025 1608 61
1027 1608 1
1028 1608 95
1030 1608 254
1031 1608 221
1032 1608 219
1033 1608 254
1034 1608 254
1035 1608 254
1036 1608 254
1037 1608 254
1038 1608 254
1039 1608 243
1040 1608 254
1041 1608 110
1042 1608 2
1043 1608 87
1044 1608 90
1045 1608 95
1046 1608 61
1047 1608 58
1222 1608 254
1223 1608 254
1224 1608 254
1225 1608 254
1226 1608 104
1227 1608 51
1228 1608 19
1263 1608 37
1313 1608 16
1323 1608 22
1329 1608 56
1378 1608 23
1390 1608 1
1443 1608 60
1444 1608 47
1445 1608 83
1446 1608 133
1447 1608 181
1448 1608 254
1449 1608 218
1450 1608 254
1451 1608 152
1452 1608 87
1473 1608 4
1489 1608 95
1565 1608 12
1586 1608 23
1616 1608 15
1625 1608 2
1627 1608 21
1632 1608 10
1633 1608 158
1634 1608 212
1635 1608 179
1636 1608 156
1637 1608 94
1737 1608 8
1765 1608 10
1777 1608 150
1865 1608 39
1921 1608 16
1935 1608 1
1936 1608 13
1939 1608 131
478 1609 6
646 1609 22
787 1609 63
788 1609 1
853 1609 13
854 1609 17
856 1609 9
862 1609 221
863 1609 189
864 1609 254
865 1609 254
866 1609 254
867 1609 254
868 1609 254
869 1609 254
870 1609 254
871 1609 254
872 1609 254
873 1609 254
874 1609 254
875 1609 254
876 1609 254
877 1609 254
878 1609 254
879 1609 254
880 1609 254
881 1609 254
882 1609 254
883 1609 254
884 1609 184
885 1609 167
886 1609 226
887 1609 48
888 1609 91
889 1609 15
908 1609 19
939 1609 57
1020 1609 17
1021 1609 42
1022 1609 120
1023 1609 20
1029 1609 182
1030 1609 180
1031 1609 254
1032 1609 254
1033 1609 254
1034 1609 254
1035 1609 214
1036 1609 254
1037 1609 254
1038 1609 254
1039 1609 235
1040 1609 254
1041 1609 140
1042 1609 142
1043 1609 145
1047 1609 189
1052 1609 19
1215 1609 101
1222 1609 254
1223 1609 254
1224 1609 254
1225 1609 254
1226 1609 198
1227 1609 49
1262 1609 205
1313 1609 57
1365 1609 84
1395 1609 24
1443 1609 161
1445 1609 220
1446 1609 254
1447 1609 254
1448 1609 254
1449 1609 254
1450 1609 254
1451 1609 222
1453 1609 187
1456 1609 36
1484 1609 70
1489 1609 68
1524 1609 6
1586 1609 86
1588 1609 12
1630 1609 66
1633 1609 72
1634 1609 75
1635 1609 49
1636 1609 239
1637 1609 49
1648 1609 1
1827 1609 21
2011 1609 53
2089 1609 5
2498 1609 4
358 1610 23
503 1610 2
647 1610 12
789 1610 7
852 1610 7
853 1610 70
862 1610 160
863 1610 90
864 1610 254
865 1610 254
866 1610 254
867 1610 254
868 1610 254
869 1610 254
870 1610 254
871 1610 254
872 1610 254
873 1610 254
874 1610 254
875 1610 254
876 1610 254
877 1610 254
878 1610 254
879 1610 254
880 1610 254
881 1610 254
882 1610 254
883 1610 254
884 1610 178
885 1610 226
886 1610 191
887 1610 170
888 1610 127
892 1610 10
942 1610 3
996 1610 4
1012 1610 14
1021 1610 109
1022 1610 106
1024 1610 83
1025 1610 100
1026 1610 40
1028 1610 114
1029 1610 125
1030 1610 176
1031 1610 252
1032 1610 254
1033 1610 254
1034 1610 254
1035 1610 254
1036 1610 254
1037 1610 254
1038 1610 254
1039 1610 254
1040 1610 223
1041 1610 219
1042 1610 87
1043 1610 61
1044 1610 40
1045 1610 27
1046 1610 158
1047 1610 125
1048 1610 154
1049 1610 26
1222 1610 178
1223 1610 236
1224 1610 254
1225 1610 254
1226 1610 254
1227 1610 2
1245 1610 49
1347 1610 23
1348 1610 72
1393 1610 10
1439 1610 6
1442 1610 15
1443 1610 74
1444 1610 50
1445 1610 254
1446 1610 254
1447 1610 254
1448 1610 254
1449 1610 254
1450 1610 254
1451 1610 254
1452 1610 163
1453 1610 254
1466 1610 6
1485 1610 95
1516 1610 12
1524 1610 16
1547 1610 16
1600 1610 15
1624 1610 8
1631 1610 28
1632 1610 35
1633 1610 159
1634 1610 112
1635 1610 99
1636 1610 150
1637 1610 8
1834 1610 27
1942 1610 20
163 1611 25
630 1611 8
781 1611 16
862 1611 15
863 1611 137
864 1611 171
865 1611 254
866 1611 254
867 1611 254
868 1611 254
869 1611 254
870 1611 254
871 1611 254
872 1611 254
873 1611 254
874 1611 254
875 1611 254
876 1611 254
877 1611 254
878 1611 254
879 1611 254
880 1611 254
881 1611 254
882 1611 254
883 1611 254
884 1611 211
885 1611 108
886 1611 230
887 1611 201
888 1611 202
889 1611 234
890 1611 113
1016 1611 6
1018 1611 16
1020 1611 12
1021 1611 75
1022 1611 83
1023 1611 104
1024 1611 66
1025 1611 115
1026 1611 90
1027 1611 53
1028 1611 86
1029 1611 64
1030 1611 99
1031 1611 254
1032 1611 254
1033 1611 254
1034 1611 254
1035 1611 254
1036 1611 254
1037 1611 254
1038 1611 254
1039 1611 254
1040 1611 248
1041 1611 189
1042 1611 197
1043 1611 130
1044 1611 144
1045 1611 24
1047 1611 85
1048 1611 5
1049 1611 42
1050 1611 6
1138 1611 6
1217 1611 16
1218 1611 5
1222 1611 97
1223 1611 122
1224 1611 243
1225 1611 57
1226 1611 146
1227 1611 66
1333 1611 104
1334 1611 58
1343 1611 83
1369 1611 5
1445 1611 130
1446 1611 254
1447 1611 254
1448 1611 254
1449 1611 254
1450 1611 254
1451 1611 254
1452 1611 185
1453 1611 254
1485 1611 95
1516 1611 3
1517 1611 43
1518 1611 34
1519 1611 4
1632 1611 132
1633 1611 36
1634 1611 103
1637 1611 12
1654 1611 15
2506 1611 10
2527 1611 19
324 1612 5
863 1612 227
864 1612 227
865 1612 254
866 1612 254
867 1612 254
868 1612 254
869 1612 254
870 1612 254
871 1612 254
872 1612 254
873 1612 254
874 1612 254
875 1612 254
876 1612 254
877 1612 254
878 1612 254
879 1612 254
880 1612 254
881 1612 254
882 1612 254
883 1612 254
884 1612 178
885 1612 130
886 1612 103
887 1612 241
888 1612 102
889 1612 156
890 1612 162
891 1612 131
902 1612 104
938 1612 92
1009 1612 26
1014 1612 78
1015 1612 60
1016 1612 39
1017 1612 29
1020 1612 49
1021 1612 70
1023 1612 189
1024 1612 170
1025 1612 75
1026 1612 89
1028 1612 83
1029 1612 129
1030 1612 68
1031 1612 188
1032 1612 254
1033 1612 254
1034 1612 254
1035 1612 254
1036 1612 254
1037 1612 254
1038 1612 254
1039 1612 228
1040 1612 214
1041 1612 150
1042 1612 110
1043 1612 234
1044 1612 122
1045 1612 161
1047 1612 77
1048 1612 23
1057 1612 2
1058 1612 21
1218 1612 6
1220 1612 4
1222 1612 22
1223 1612 78
1224 1612 6
1226 1612 95
1261 1612 96
1282 1612 2
1343 1612 131
1444 1612 92
1445 1612 17
1446 1612 184
1447 1612 254
1448 1612 254
1449 1612 254
1450 1612 254
1451 1612 254
1452 1612 164
1453 1612 40
1454 1612 31
1458 1612 24
1465 1612 78
1484 1612 10
1486 1612 36
1516 1612 4
1532 1612 25
1629 1612 18
1632 1612 244
1633 1612 140
1634 1612 97
1635 1612 29
1636 1612 48
1639 1612 23
1650 1612 103
1685 1612 29
1701 1612 10
1899 1612 12
1987 1612 2
2247 1612 25
2498 1612 73
2665 1612 62
855 1613 15
862 1613 40
863 1613 133
864 1613 162
865 1613 254
866 1613 254
867 1613 254
868 1613 254
869 1613 254
870 1613 254
871 1613 254
872 1613 254
873 1613 254
874 1613 254
875 1613 254
876 1613 254
877 1613 254
878 1613 254
879 1613 254
880 1613 254
881 1613 254
882 1613 254
883 1613 254
884 1613 193
885 1613 180
886 1613 41
887 1613 127
888 1613 104
889 1613 196
890 1613 132
893 1613 11
939 1613 130
969 1613 158
1016 1613 2
1019 1613 13
1021 1613 112
1023 1613 254
1024 1613 225
1025 1613 121
1026 1613 52
1027 1613 30
1028 1613 109
1029 1613 193
1030 1613 218
1031 1613 172
1032 1613 236
1033 1613 236
1034 1613 254
1035 1613 254
1036 1613 254
1037 1613 254
1038 1613 254
1039 1613 254
1040 1613 230
1041 1613 223
1042 1613 254
1043 1613 221
1044 1613 101
1045 1613 83
1046 1613 57
1047 1613 2
1048 1613 16
1049 1613 23
1058 1613 31
1227 1613 23
1250 1613 15
1256 1613 71
1317 1613 78
1405 1613 25
1445 1613 118
1446 1613 187
1447 1613 254
1448 1613 254
1449 1613 254
1450 1613 254
1451 1613 252
1452 1613 176
1453 1613 80
1454 1613 161
1478 1613 78
1479 1613 32
1516 1613 6
1517 1613 74
1518 1613 24
1555 1613 38
1567 1613 44
1594 1613 15
1620 1613 6
1628 1613 49
1629 1613 35
1630 1613 79
1631 1613 231
1632 1613 116
1633 1613 95
1634 1613 149
1635 1613 213
1636 1613 48
1637 1613 40
1638 1613 1
1652 1613 12
1743 1613 24
1769 1613 27
1773 1613 40
1969 1613 20
2303 1613 47
2498 1613 18
2499 1613 65
460 1614 29
853 1614 8
854 1614 8
855 1614 43
856 1614 39
858 1614 3
862 1614 24
863 1614 79
864 1614 31
865 1614 254
866 1614 254
867 1614 254
868 1614 254
869 1614 254
870 1614 254
871 1614 254
872 1614 254
873 1614 254
874 1614 254
875 1614 254
876 1614 254
877 1614 254
878 1614 254
879 1614 254
880 1614 254
881 1614 254
882 1614 254
883 1614 254
884 1614 131
885 1614 182
886 1614 92
887 1614 214
888 1614 59
889 1614 21
890 1614 38
891 1614 2
1008 1614 37
1016 1614 7
1021 1614 74
1022 1614 4
1023 1614 184
1024 1614 162
1025 1614 153
1026 1614 89
1027 1614 19
1028 1614 159
1029 1614 125
1030 1614 74
1031 1614 96
1032 1614 172
1033 1614 168
1034 1614 254
1035 1614 209
1036 1614 254
1037 1614 254
1038 1614 247
1039 1614 254
1040 1614 254
1041 1614 187
1042 1614 254
1043 1614 122
1044 1614 112
1045 1614 213
1046 1614 101
1047 1614 6
1048 1614 53
1049 1614 31
1058 1614 49
1223 1614 27
1241 1614 155
1264 1614 47
1360 1614 32
1386 1614 2
1446 1614 27
1447 1614 254
1448 1614 254
1449 1614 254
1450 1614 254
1451 1614 240
1452 1614 37
1453 1614 78
1454 1614 57
1455 1614 75
1476 1614 23
1488 1614 7
1512 1614 29
1521 1614 97
1525 1614 48
1530 1614 53
1579 1614 32
1626 1614 78
1627 1614 1
1629 1614 87
1630 1614 194
1631 1614 80
1632 1614 108
1633 1614 93
1634 1614 110
1635 1614 128
1636 1614 5
1637 1614 62
1652 1614 2
1726 1614 2
1828 1614 20
1968 1614 15
2004 1614 37
2116 1614 40
2498 1614 126
2623 1614 31
493 1615 17
854 1615 58
855 1615 30
856 1615 72
862 1615 36
863 1615 11
864 1615 110
865 1615 254
866 1615 254
867 1615 254
868 1615 254
869 1615 254
870 1615 254
871 1615 254
872 1615 254
873 1615 254
874 1615 254
875 1615 254
876 1615 254
877 1615 254
878 1615 254
879 1615 254
880 1615 254
881 1615 254
882 1615 254
883 1615 254
884 1615 110
885 1615 241
886 1615 222
887 1615 159
889 1615 64
1018 1615 119
1021 1615 50
1022 1615 89
1026 1615 48
1027 1615 99
1028 1615 115
1029 1615 40
1030 1615 69
1031 1615 41
1032 1615 79
1033 1615 109
1034 1615 254
1035 1615 254
1036 1615 254
1037 1615 254
1038 1615 249
1039 1615 254
1040 1615 254
1041 1615 254
1042 1615 232
1043 1615 196
1048 1615 35
1049 1615 40
1189 1615 6
1200 1615 52
1201 1615 85
1203 1615 37
1205 1615 10
1224 1615 198
1240 1615 201
1267 1615 28
1334 1615 10
1337 1615 49
1342 1615 91
1348 1615 2
1445 1615 20
1448 1615 155
1449 1615 129
1450 1615 93
1451 1615 151
1453 1615 50
1460 1615 63
1476 1615 42
1504 1615 34
1525 1615 14
1606 1615 1
1615 1615 38
1617 1615 10
1630 1615 49
1631 1615 159
1632 1615 90
1633 1615 188
1634 1615 254
1635 1615 201
1636 1615 112
1638 1615 31
1639 1615 24
1644 1615 49
1694 1615 36
1715 1615 62
1747 1615 10
1866 1615 10
2457 1615 8
2471 1615 7
2472 1615 36
2498 1615 23
2499 1615 22
2574 1615 8
586 1616 79
857 1616 32
858 1616 15
863 1616 49
864 1616 76
865 1616 208
866 1616 254
867 1616 254
868 1616 254
869 1616 254
870 1616 254
871 1616 254
872 1616 254
873 1616 254
874 1616 254
875 1616 254
876 1616 254
877 1616 254
878 1616 254
879 1616 254
880 1616 254
881 1616 254
882 1616 254
883 1616 208
884 1616 162
885 1616 104
886 1616 254
887 1616 196
1005 1616 7
1017 1616 40
1018 1616 24
1023 1616 28
1024 1616 1
1025 1616 108
1026 1616 59
1027 1616 150
1028 1616 32
1029 1616 46
1030 1616 75
1031 1616 17
1032 1616 137
1033 1616 214
1034 1616 254
1035 1616 254
1036 1616 254
1037 1616 239
1038 1616 204
1039 1616 254
1040 1616 185
1041 1616 211
1042 1616 95
1043 1616 57
1044 1616 73
1046 1616 97
1047 1616 13
1048 1616 9
1049 1616 45
1050 1616 35
1196 1616 82
1198 1616 15
1199 1616 56
1200 1616 169
1201 1616 117
1204 1616 13
1225 1616 44
1249 1616 9
1263 1616 67
1322 1616 6
1348 1616 23
1350 1616 26
1444 1616 13
1445 1616 10
1448 1616 31
1449 1616 132
1450 1616 118
1451 1616 130
1453 1616 88
1454 1616 47
1456 1616 120
1458 1616 33
1465 1616 48
1474 1616 15
1477 1616 54
1527 1616 13
1592 1616 6
1629 1616 59
1630 1616 36
1631 1616 215
1632 1616 189
1633 1616 254
1634 1616 146
1635 1616 180
1636 1616 97
1637 1616 92
1683 1616 2
1740 1616 53
1768 1616 21
2189 1616 2
853 1617 7
859 1617 51
862 1617 23
863 1617 19
864 1617 53
865 1617 254
866 1617 222
867 1617 254
868 1617 254
869 1617 254
870 1617 254
871 1617 254
872 1617 254
873 1617 254
874 1617 254
875 1617 254
876 1617 254
877 1617 254
878 1617 254
879 1617 254
880 1617 254
881 1617 254
882 1617 254
883 1617 135
884 1617 164
885 1617 89
886 1617 82
887 1617 74
889 1617 62
1018 1617 31
1020 1617 91
1023 1617 71
1024 1617 70
1025 1617 87
1026 1617 43
1027 1617 86
1028 1617 178
1030 1617 118
1031 1617 73
1032 1617 214
1033 1617 159
1034 1617 151
1035 1617 254
1036 1617 227
1037 1617 254
1038 1617 254
1039 1617 254
1040 1617 254
1041 1617 254
1042 1617 96
1043 1617 129
1044 1617 154
1045 1617 52
1046 1617 77
1047 1617 33
1083 1617 15
1114 1617 109
1142 1617 3
1194 1617 102
1195 1617 15
1196 1617 125
1197 1617 107
1198 1617 197
1199 1617 112
1200 1617 254
1201 1617 125
1236 1617 13
1245 1617 44
1325 1617 74
1385 1617 35
1435 1617 51
1441 1617 27
1447 1617 60
1448 1617 60
1452 1617 130
1453 1617 47
1455 1617 40
1468 1617 13
1513 1617 59
1549 1617 4
1570 1617 9
1623 1617 7
1628 1617 62
1629 1617 175
1630 1617 101
1631 1617 254
1632 1617 254
1633 1617 254
1634 1617 254
1635 1617 254
1636 1617 124
1637 1617 62
1650 1617 6
1712 1617 5
1724 1617 31
733 1618 3
753 1618 15
845 1618 41
846 1618 63
853 1618 2
857 1618 6
859 1618 19
860 1618 21
863 1618 125
864 1618 66
865 1618 87
866 1618 82
867 1618 254
868 1618 219
869 1618 254
870 1618 254
871 1618 254
872 1618 254
873 1618 254
874 1618 254
875 1618 254
876 1618 254
877 1618 254
878 1618 254
879 1618 254
880 1618 254
881 1618 127
882 1618 254
883 1618 118
884 1618 95
885 1618 20
886 1618 65
969 1618 1
1019 1618 24
1022 1618 135
1023 1618 169
1024 1618 146
1025 1618 112
1026 1618 87
1027 1618 42
1028 1618 196
1029 1618 213
1030 1618 57
1031 1618 116
1032 1618 116
1033 1618 167
1034 1618 204
1035 1618 254
1036 1618 254
1037 1618 187
1038 1618 194
1039 1618 165
1040 1618 190
1041 1618 201
1042 1618 151
1043 1618 183
1044 1618 88
1045 1618 108
1046 1618 10
1047 1618 51
1048 1618 2
1115 1618 85
1118 1618 51
1120 1618 70
1121 1618 106
1122 1618 21
1174 1618 10
1194 1618 254
1195 1618 198
1196 1618 254
1197 1618 214
1198 1618 219
1199 1618 91
1200 1618 44
1201 1618 23
1244 1618 19
1271 1618 10
1382 1618 54
1422 1618 6
1436 1618 15
1453 1618 64
1541 1618 2
1570 1618 14
1584 1618 57
1601 1618 7
1620 1618 31
1627 1618 82
1628 1618 70
1629 1618 145
1630 1618 254
1631 1618 254
1632 1618 254
1633 1618 254
1634 1618 254
1635 1618 198
1636 1618 58
1637 1618 128
1769 1618 39
1812 1618 7
2117 1618 23
264 1619 52
266 1619 13
351 1619 18
753 1619 33
863 1619 34
865 1619 65
866 1619 142
867 1619 211
868 1619 236
869 1619 126
870 1619 187
871 1619 254
872 1619 177
873 1619 254
874 1619 254
875 1619 254
876 1619 254
877 1619 254
878 1619 254
879 1619 254
880 1619 254
881 1619 182
882 1619 189
883 1619 140
884 1619 74
886 1619 11
974 1619 2
1004 1619 10
1022 1619 8
1023 1619 27
1024 1619 91
1025 1619 26
1026 1619 82
1027 1619 96
1028 1619 189
1029 1619 80
1030 1619 32
1031 1619 169
1032 1619 75
1033 1619 144
1034 1619 176
1035 1619 254
1036 1619 254
1037 1619 176
1038 1619 164
1039 1619 185
1040 1619 242
1041 1619 108
1042 1619 87
1043 1619 162
1044 1619 112
1045 1619 71
1115 1619 100
1116 1619 6
1117 1619 40
1118 1619 203
1119 1619 254
1120 1619 254
1121 1619 55
1193 1619 98
1194 1619 217
1195 1619 254
1196 1619 254
1197 1619 254
1198 1619 254
1199 1619 2
1200 1619 15
1201 1619 57
1299 1619 127
1463 1619 38
1513 1619 10
1515 1619 22
1520 1619 9
1522 1619 51
1626 1619 153
1627 1619 42
1628 1619 140
1629 1619 199
1630 1619 254
1631 1619 254
1632 1619 254
1633 1619 254
1634 1619 254
1635 1619 254
1636 1619 104
1637 1619 52
1640 1619 15
1781 1619 18
2067 1619 45
2571 1619 31
270 1620 31
436 1620 65
599 1620 22
731 1620 28
803 1620 99
864 1620 5
865 1620 120
866 1620 49
868 1620 188
869 1620 129
870 1620 171
871 1620 100
872 1620 188
873 1620 254
874 1620 254
875 1620 254
876 1620 254
877 1620 254
878 1620 254
879 1620 211
880 1620 254
881 1620 191
882 1620 148
883 1620 196
884 1620 70
885 1620 22
886 1620 39
932 1620 39
948 1620 29
1016 1620 1
1022 1620 6
1024 1620 39
1026 1620 127
1027 1620 194
1028 1620 6
1030 1620 144
1031 1620 239
1032 1620 3
1033 1620 189
1034 1620 218
1035 1620 240
1036 1620 254
1037 1620 159
1038 1620 139
1039 1620 170
1040 1620 130
1041 1620 182
1042 1620 157
1043 1620 71
1044 1620 111
1045 1620 102
1115 1620 151
1116 1620 254
1117 1620 254
1118 1620 254
1119 1620 254
1120 1620 254
1121 1620 159
1122 1620 37
1185 1620 27
1192 1620 84
1193 1620 133
1194 1620 247
1195 1620 254
1196 1620 254
1197 1620 190
1198 1620 218
1265 1620 42
1312 1620 79
1422 1620 72
1454 1620 26
1525 1620 28
1554 1620 87
1562 1620 2
1595 1620 6
1624 1620 118
1625 1620 13
1626 1620 34
1627 1620 18
1628 1620 193
1629 1620 254
1630 1620 254
1631 1620 254
1632 1620 254
1633 1620 254
1634 1620 254
1635 1620 254
1636 1620 58
1648 1620 28
1719 1620 31
1773 1620 76
1775 1620 22
1859 1620 10
1891 1620 13
1893 1620 23
2036 1620 28
2434 1620 7
768 1621 43
857 1621 77
860 1621 6
862 1621 140
863 1621 10
864 1621 26
865 1621 116
867 1621 96
868 1621 16
869 1621 40
870 1621 62
871 1621 126
872 1621 189
873 1621 243
874 1621 250
875 1621 254
876 1621 254
877 1621 254
878 1621 166
879 1621 254
880 1621 236
881 1621 108
882 1621 87
883 1621 32
884 1621 98
885 1621 23
886 1621 19
957 1621 3
1020 1621 33
1021 1621 56
1022 1621 49
1027 1621 48
1028 1621 64
1031 1621 127
1032 1621 135
1033 1621 212
1034 1621 1
1035 1621 121
1036 1621 235
1037 1621 209
1038 1621 198
1039 1621 233
